"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
20472,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kayes",3113,"Kita",29986,,"Kita",29986,"Sandiambougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,32,0.64,,,,,,,,,,-9.3809,13.32045,"Mali","MLI0311329986",29986,,,TRUE,TRUE,29986
20473,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kayes",3113,"Yelimane",29989,,"Yelimane",29989,"Mongoro",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,36,0.72,,,,,,,,,,-10.722978,14.816133,"Mali","MLI0311329989",29989,,,TRUE,TRUE,29989
20474,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Abeibara",29990,,"Abeibara",29990,"Boresso",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,18,0.36,,,,,,,,,,2.25972,20.0189,"Mali","MLI0311429990",29990,,,TRUE,TRUE,29990
20475,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Abeibara",29990,,"Abeibara",29990,"Tinzawatene",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,5,0.1,,,,,,,,,,2.560163,19.673243,"Mali","MLI0311429990",29990,,,TRUE,TRUE,29990
20476,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Kidal",29991,,"Kidal",29991,"Amacine",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,29,0.58,,,,,,,,,,1.20573,17.93174,"Mali","MLI0311429991",29991,,,TRUE,TRUE,29991
20477,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Tessalit",29992,,"Tessalit",29992,"Adiel Hoc",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,10,0.1,,,,,,,,,,0.85659,19.46541,"Mali","MLI0311429992",29992,,,TRUE,TRUE,29992
20478,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Tessalit",29992,,"Tessalit",29992,"Amachach",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,41,0.41,,,,,,,,,,0.990427,20.25811,"Mali","MLI0311429992",29992,,,TRUE,TRUE,29992
20479,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Tessalit",29992,,"Tessalit",29992,"Inabac",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,28,0.28,,,,,,,,,,-1.1,19.34222,"Mali","MLI0311429992",29992,,,TRUE,TRUE,29992
20480,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Tessalit",29992,,"Tessalit",29992,"Taglit",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,10,0.2,,,,,,,,,,1.13808,19.80358,"Mali","MLI0311429992",29992,,,TRUE,TRUE,29992
20481,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Tessalit",29992,,"Tessalit",29992,"Tihidjirene",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,21,0.42,,,,,,,,,,0.20365,19.7643,"Mali","MLI0311429992",29992,,,TRUE,TRUE,29992
20482,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Kidal",3114,"Tin-Essako",29993,,"Tinessako",29993,"Tin-Essako",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,15,0.3,,,,,,,,,,2.48904,18.4506,"Mali","MLI0311429993",29993,,,TRUE,TRUE,29993
20483,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Banamba",29994,,"Banamba",29994,"Toubakoro","Toubakoro",1,"Community","Convenience",,"Postintervention","after 2000",2006,2006,,2006,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,500,6,0.012,,,,,,,,,"Health MMo (2006) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0008_LF2006. Mali Ministry of Health.",-7.37619,13.47329,"Mali","MLI0311529994",29994,,,TRUE,TRUE,29994
20484,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Banamba",29994,,"Banamba",29994,"Toukoro",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,28,0.56,,,,,,,,,,-7.14594,13.75227,"Mali","MLI0311529994",29994,,,TRUE,TRUE,29994
20485,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Bamako",3111,"Commune 1",29972,,"Commune 1",29972,"Dianguinebougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,,-4.766699,14.6167,"Mali","MLI0311630010",30010,,,TRUE,FALSE,29972
20486,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Fana",29996,,"Fana",29996,"Kolo-Bamana",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,13,0.26,,,,,,,,,,-6.85358,12.6055,"Mali","MLI0311529996",29996,,,TRUE,TRUE,29996
20487,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kangaba",29998,,"Kangaba",29998,"Kela",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,17,0.17,,,,,,,,,,-8.4476,11.889084,"Mali","MLI0311529998",29998,,,TRUE,TRUE,29998
20488,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kati",29999,,"Kati",29999,"Banambani","Banambani",1,"Community","Convenience",,"Preintervention","after 2000",2000,2000,,2000,,0,,"Mapping survey","Parasitological","Blood smear",120,"Night","Both",7,99,,460,7,0.015217391304347828,,,,,,,,,"Coulibaly YI, Dao S, Traore AK, Diallo A, Sacko M, Traore SF (2006) [Presence and risk of transmission of Wuchereria bancrofti is a reality in rural Mali: the case of the town of Bariambani in the Cirle of Kati]. Mali Med, 21:12-17.",-8.0333,12.8,"Mali","MLI0311529999",29999,,,TRUE,TRUE,29999
20489,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kati",29999,,"Kati",29999,"Diago",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,15,0.3,,,,,,,,,,-8.156389,12.7775,"Mali","MLI0311529999",29999,,,TRUE,TRUE,29999
20490,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kati",29999,,"Kati",29999,"Komafara",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,10,0.2,,,,,,,,,,-8.55982,12.43714,"Mali","MLI0311529999",29999,,,TRUE,TRUE,29999
20491,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kati",29999,,"Kati",29999,"Mamaribougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,16,0.32,,,,,,,,,,-8.36136,13.05517,"Mali","MLI0311529999",29999,,,TRUE,TRUE,29999
20492,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kati",29999,,"Kati",29999,"Marico 1",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,15,0.3,,,,,,,,,,-8.52457,12.80511,"Mali","MLI0311529999",29999,,,TRUE,TRUE,29999
20493,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kati",29999,,"Kati",29999,"Mariko I","Mariko I",1,"Community","Convenience",,"Postintervention","after 2000",2006,2006,,2006,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,500,43,0.086,,,,,,,,,"Health MMo (2006) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0008_LF2006. Mali Ministry of Health.",-8.52457,12.80511,"Mali","MLI0311529999",29999,,,TRUE,TRUE,29999
20494,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kolokani",30000,,"Kolokani",30000,"Dossorola",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,20,0.4,,,,,,,,,,-7.72424,13.45879,"Mali","MLI0311530000",30000,,,TRUE,TRUE,30000
20495,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kolokani",30000,,"Kolokani",30000,"Fantambougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,24,0.48,,,,,,,,,,-8.1415,13.48547,"Mali","MLI0311530000",30000,,,TRUE,TRUE,30000
20496,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kolokani",30000,,"Kolokani",30000,"Ndotan",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,15,0.15,,,,,,,,,,-8.166117,13.868483,"Mali","MLI0311530000",30000,,,TRUE,TRUE,30000
20497,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kolokani",30000,,"Kolokani",30000,"Sabougou","Sabougou",1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",18,65,,143,70,0.49,,,,,,,,,"Keiser PB, Coulibaly YI, Keita F, Traore D, Diallo A, Diallo DA, Semnani RT, Doumbo OK, Traore SF, Klion AD, Nutman TB (2003) Clinical characteristics of post-treatment reactions to ivermectin/albendazole for Wuchereria bancrofti in a region co-endemic for Mansonella perstans. Am J Trop Med Hyg, 69:331-335.",-8.09311,13.9054,"Mali","MLI0311530000",30000,,,TRUE,TRUE,30000
20498,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kolokani",30000,,"Kolokani",30000,"Samantara",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,17,0.34,,,,,,,,,,-8.386367,14.250817,"Mali","MLI0311530000",30000,,,TRUE,TRUE,30000
20499,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kolokani",30000,,"Kolokani",30000,"Tiokombougou-Est",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,17,0.34,,,,,,,,,,-8.41271,13.67679,"Mali","MLI0311530000",30000,,,TRUE,TRUE,30000
20500,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Kolokani",30000,,"Kolokani",30000,,,1,"Community","Convenience",,"Postintervention","after 2000",2006,2006,,2006,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,500,65,0.13,,,,,,,,,"Health MMo (2006) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0008_LF2006. Mali Ministry of Health.",-7.87955,13.05395,"Mali","MLI0311530000",30000,,,TRUE,TRUE,30000
20501,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Koulikoro",30001,,"Koulikoro",30001,"Djidje",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,13,0.26,,,,,,,,,,-7.29388,12.93689,"Mali","MLI0311530001",30001,,,TRUE,TRUE,30001
20502,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Nara",30002,,"Nara",30002,"Boudjiguire",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,10,0.2,,,,,,,,,,-6.844581,14.8812,"Mali","MLI0311530002",30002,,,TRUE,TRUE,30002
20503,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Nara",30002,,"Nara",30002,"Dialoube",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,11,0.22,,,,,,,,,,-7.183704,15.298497,"Mali","MLI0311530002",30002,,,TRUE,TRUE,30002
20504,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Nara",30002,,"Nara",30002,"Moulkeiratt-Maure",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,13,0.13,,,,,,,,,,-7.73293,15.29084,"Mali","MLI0311530002",30002,,,TRUE,TRUE,30002
20505,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Nara",30002,,"Nara",30002,"Mpete",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,12,0.24,,,,,,,,,,-7.59063,14.45392,"Mali","MLI0311530002",30002,,,TRUE,TRUE,30002
20506,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Koulikoro",3115,"Nara",30002,,"Nara",30002,"Takaye",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,16,0.32,,,,,,,,,,-8.822173,15.339973,"Mali","MLI0311530002",30002,,,TRUE,TRUE,30002
20507,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Menaka",3120,"Anderamboukane",30036,,"Anderamboukane",30036,"Kel Talataye",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,22,0.44,,,,,,,,,,3.39191,16.08743,"Mali","MLI0312030036",30036,,,TRUE,TRUE,30036
20508,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Menaka",3120,"Anderamboukane",30036,,"Anderamboukane",30036,"Tamalate",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,48,42,0.875,,,,,,,,,,3.69508,15.7808,"Mali","MLI0312030036",30036,,,TRUE,TRUE,30036
20509,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Menaka",3120,"Anderamboukane",30036,,"Anderamboukane",30036,"Tegasset",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,39,11,0.28205128205128205,,,,,,,,,,3.39041,15.8352,"Mali","MLI0312030036",30036,,,TRUE,TRUE,30036
20510,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Menaka",3120,"Menaka",29981,,"Menaka",29981,"Agazragane",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,12,0.24,,,,,,,,,,2.71702,15.4,"Mali","MLI0312029981",29981,,,TRUE,TRUE,29981
20511,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Menaka",3120,"Menaka",29981,,"Menaka",29981,"Tidermene",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,32,27,0.84375,,,,,,,,,,2.42,16.61,"Mali","MLI0312030038",30038,,,TRUE,FALSE,29981
20512,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Bandiagara",30004,,"Bandiagara",30004,"Dourou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,28,0.28,,,,,,,,,,-3.432167,14.303889,"Mali","MLI0311630004",30004,,,TRUE,TRUE,30004
20513,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Bandiagara",30004,,"Bandiagara",30004,"Koundiala","Koundiala",1,"Community","Convenience",,"Postintervention","after 2000",2009,2009,,2009,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,500,8,0.016,,,,,,,,,"Health MMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0013_LF2009. Mali Ministry of Health.",-3.56864,14.52882,"Mali","MLI0311630004",30004,,,TRUE,TRUE,30004
20514,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Bankass",30005,,"Bankass",30005,"Kassagou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,2,0.02,,,,,,,,,,-3.8272,13.809497,"Mali","MLI0311630005",30005,,,TRUE,TRUE,30005
20515,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Djenne",30006,,"Djenne",30006,"Koara",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,3,0.03,,,,,,,,,,-4.29126,14.00458,"Mali","MLI0311630006",30006,,,TRUE,TRUE,30006
20516,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Djenne",30006,,"Djenne",30006,,,1,"Community","Convenience",,"Postintervention","after 2000",2009,2009,,2009,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,500,6,0.012,,,,,,,,,"Health MMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0013_LF2009. Mali Ministry of Health.",-4.62625,13.67749,"Mali","MLI0311630006",30006,,,TRUE,TRUE,30006
20517,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Douentza",30007,,"Douentza",30007,"Dallah","Dallah",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",,,,130,6,0.04615384615384616,,,,,,,,,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In.",-2.633333,15.1,"Mali","MLI0311630007",30007,,,TRUE,TRUE,30007
20518,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Douentza",30007,,"Douentza",30007,"Debere","Debere",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",,,,130,1,0.007692307692307693,,,,,,,,,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In.",-3,15.1,"Mali","MLI0311630007",30007,,,TRUE,TRUE,30007
20519,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Douentza",30007,,"Douentza",30007,"Douna",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,10,0.1,,,,,,,,,,-1.7264,14.6796,"Mali","MLI0311630007",30007,,,TRUE,TRUE,30007
20520,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Douentza",30007,,"Douentza",30007,"Goui",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,,-3.24791,15.19371,"Mali","MLI0311630007",30007,,,TRUE,TRUE,30007
20521,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Douentza",30007,,"Douentza",30007,"Kikara",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,0,0,,,,,,,,,,-2.748887,15.210669,"Mali","MLI0311630007",30007,,,TRUE,TRUE,30007
20522,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Douentza",30007,,"Douentza",30007,"Sendegue-Ouadioge",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,82,0,0,,,,,,,,,,-3.71158,14.9929,"Mali","MLI0311630007",30007,,,TRUE,TRUE,30007
20523,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Douentza",30007,,"Douentza",30007,"Sinda","Sinda",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",,,,130,1,0.007692307692307693,,,,,,,,,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In.",-3.083333,15.033333,"Mali","MLI0311630007",30007,,,TRUE,TRUE,30007
20524,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Koro",30008,,"Koro",30008,"Kobadje",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,13,0.13,,,,,,,,,,-2.92301,14.502,"Mali","MLI0311630008",30008,,,TRUE,TRUE,30008
20525,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Koro",30008,,"Koro",30008,,,1,"Community","Convenience",,"Postintervention","after 2000",2009,2009,,2009,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,487,8,0.01642710472279261,,,,,,,,,"Health MMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0013_LF2009. Mali Ministry of Health.",-2.90732,14.52292,"Mali","MLI0311630008",30008,,,TRUE,TRUE,30008
20526,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Mopti",30009,,"Mopti",30009,"Nema",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,17,0.17,,,,,,,,,,-4.18479,14.2757,"Mali","MLI0311630009",30009,,,TRUE,TRUE,30009
20527,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Mopti",30009,,"Mopti",30009,"Sama",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,17,0.17,,,,,,,,,,-3.89158,14.94187,"Mali","MLI0311630009",30009,,,TRUE,TRUE,30009
20528,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Teninkou",30010,,"Teninkou",30010,"Dia",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,1,0.01,,,,,,,,,,-4.956674,14.35257,"Mali","MLI0311630010",30010,,,TRUE,TRUE,30010
20529,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Teninkou",30010,,"Teninkou",30010,"Diondiori","Diondiori",1,"Community","Convenience",,"Postintervention","after 2000",2009,2009,,2009,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,411,7,0.0170316301703163,,,,,,,,,"Health MMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0013_LF2009. Mali Ministry of Health.",-4.766699,14.6167,"Mali","MLI0311630010",30010,,,TRUE,TRUE,30010
20530,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Teninkou",30010,,"Teninkou",30010,"Diondiori",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,15,0.3,,,,,,,,,,-4.75828,14.62491,"Mali","MLI0311630010",30010,,,TRUE,TRUE,30010
20531,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Teninkou",30010,,"Teninkou",30010,"Dioura",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,12,0.12,,,,,,,,,,-5.251253,14.825177,"Mali","MLI0311630010",30010,,,TRUE,TRUE,30010
