"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2014,244563,27391,76304,134632,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2015,143157,23607,44601,74949,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2016,146179,24105,45543,76531,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2017,251655,41498,78404,131752,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2018,251655,41498,78404,131752,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2019,266463,43940,83018,139505,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2020,278864,37870,81066,159929,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2021,296726,43025,91985,154297,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Shashemene Zuria",19004,"ADM3","Shashemene Zuria",19004,"ETH0194819004",2022,305588,34929,88834,175255,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2013,132833,16685,36856,74963,"Not reported",0,0,0,0,12,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2014,136423,15279,42564,75101,"Endemic (under MDA)",136423,120835,120389,99.63,13,1,1,1,1,88.25,1,1,1,1,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2015,143061,23591,44572,74899,"Endemic (under MDA)",143061,119471,132864,111.21,14,1,1,2,2,92.87,1,1,2,2,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2016,146082,24089,45513,76480,"Endemic (under MDA)",146082,121993,129470,106.13,15,1,1,3,3,88.63,1,1,3,3,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2017,143178,23610,44608,74960,"Endemic (under MDA)",143178,123133,134147,108.94,16,1,1,4,4,93.69,1,1,4,4,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2018,143178,23610,44608,74960,"Endemic (under MDA)",143178,119568,120691,100.94,17,1,1,5,5,84.29,1,1,5,5,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2019,151602,24999,47232,79370,"Endemic (under MDA)",151602,126602,138828,109.66,18,1,1,6,6,91.57,1,1,6,6,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2020,158658,21546,46122,90991,"Endemic (under MDA)",158658,137113,141123,102.92,19,1,1,7,7,88.95,1,1,7,7,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2021,165038,23930,51162,85820,"Endemic (under MDA)",165038,136982,144365,105.39,20,1,1,8,8,87.47,1,1,8,8,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Shebe Sambo",19005,"ADM3","Shebe Sambo",19005,"ETH0194819005",2022,169967,19427,49409,97476,"Endemic (MDA not delivered)",169967,0,0,0,20,0,0,8,8,0,0,0,8,8,"Not delivered","Endemic",1
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2013,198792,24970,55158,112186,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2014,204165,22866,63699,112393,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2015,209906,34614,65397,109895,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2016,214337,35344,66778,112215,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2017,214337,35344,66778,112215,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2018,214337,35344,66778,112215,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2019,226949,37424,70707,118818,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2020,237511,32254,69044,136213,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2021,247063,35824,76590,128473,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Shirka",19006,"ADM3","Shirka",19006,"ETH0194819006",2022,254442,29083,73966,145922,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2013,121553,15268,33727,68597,"Not reported",0,0,0,0,9,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2014,124839,13982,38950,68724,"Endemic (under MDA)",124839,107344,104882,97.71,10,1,1,1,1,84.01,1,1,1,1,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2015,131385,21665,40934,68786,"Endemic (MDA not delivered)",131385,0,0,0,10,0,0,1,1,0,0,0,1,1,"Not delivered","Endemic",1
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2016,134159,22123,41798,70238,"Endemic (under MDA)",134159,112036,104834,93.57,11,1,1,2,2,78.14,1,0,2,1,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2017,131498,21684,40969,68845,"Endemic (under MDA)",131498,113088,106466,94.14,12,1,1,3,3,80.96,1,1,3,2,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2018,131498,21684,40969,68845,"Endemic (under MDA)",131498,109814,111613,101.64,13,1,1,4,4,84.88,1,1,4,3,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2019,139234,22960,43379,72895,"Endemic (under MDA)",139234,116274,120500,103.63,14,1,1,5,5,86.54,1,1,5,4,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2020,145716,19788,42360,83568,"Endemic (under MDA)",145716,125927,123945,98.43,15,1,1,6,6,85.06,1,1,6,5,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2021,151574,21978,46988,78818,"Endemic (under MDA)",151574,125806,123541,98.2,16,1,1,7,7,81.51,1,1,7,6,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"East Wellega",0,,"Sibu Sire",19007,"ADM3","Sibu Sire",19007,"ETH0194819007",2022,156101,17842,45379,89524,"Endemic (MDA not delivered)",156101,0,0,0,16,0,0,7,7,0,0,0,7,6,"Not delivered","Endemic",1
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2013,109840,13797,30477,61987,"Not reported",0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2014,112809,12635,35196,62102,"Endemic (under MDA)",112809,100686,99374,98.7,5,1,1,1,1,88.09,1,1,1,1,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2015,118034,19464,36774,61796,"Endemic (under MDA)",118034,98570,105071,106.6,6,1,1,2,2,89.02,1,1,2,2,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2016,120526,19875,37551,63101,"Endemic (under MDA)",120526,100652,109049,108.34,7,1,1,3,3,90.48,1,1,3,3,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2017,118131,19480,36804,61847,"Endemic (under MDA)",118131,101592,112419,110.66,8,1,1,4,4,95.16,1,1,4,4,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2018,118131,19480,36804,61847,"Endemic (under MDA)",118131,98651,114362,115.93,9,1,1,5,5,96.81,1,1,5,5,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2019,125082,20626,38970,65486,"Endemic (under MDA)",125082,104456,114362,109.48,10,1,1,6,6,91.43,1,1,6,6,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2020,130903,17777,38054,75073,"Endemic (under MDA)",130903,113127,110920,98.05,11,1,1,7,7,84.73,1,1,7,7,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2021,136168,19744,42212,70808,"Endemic (under MDA)",136168,113020,113298,100.25,12,1,1,8,8,83.2,1,1,8,8,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sigmo",19008,"ADM3","Sigmo",19008,"ETH0194819008",2022,140235,16029,40766,80425,"Endemic (MDA not delivered)",140235,0,0,0,12,0,0,8,8,0,0,0,8,8,"Not delivered","Endemic",1
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2013,140413,17637,38960,79241,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2014,144208,16151,44993,79387,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2015,150473,24813,46881,78779,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2016,153650,25337,47871,80443,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2017,150603,24835,46921,78847,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2018,150603,24834,46921,78847,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2019,159463,26296,49682,83486,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2020,166886,22663,48514,95709,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2021,173598,25172,53816,90271,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Bale",0,,"Sinana",19009,"ADM3","Sinana",19009,"ETH0194819009",2022,178783,20435,51972,102532,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2013,197333,24787,54753,111363,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2014,202667,22699,63232,111568,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2015,208365,34360,64917,109088,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2016,212765,35085,66288,111392,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2017,185807,30640,57889,97278,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2018,185807,30640,57889,97278,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2019,196740,32442,61295,103002,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2020,205897,27961,59854,118082,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2021,246377,35725,76377,128116,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Arsi",0,,"Siraro",19010,"ADM3","Siraro",19010,"ETH0194819010",2022,253735,29002,73761,145517,"Unknown (consider Oncho Elimination Mapping)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Unknown",4
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2013,95017,11935,26364,53622,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2014,97585,10930,30447,53721,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2015,100329,16544,31258,52527,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2016,102447,16894,31918,53636,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2017,102447,16894,31918,53636,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2018,102447,16894,31918,53636,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2019,108475,17888,33796,56792,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2020,113524,15416,33001,65106,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2021,118089,17123,36608,61406,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sire",19011,"ADM3","Sire",19011,"ETH0194819011",2022,121616,13901,35354,69747,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2013,161979,20346,44943,91411,"Not reported",0,0,0,0,12,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2014,166357,18632,51904,91580,"Endemic (under MDA)",166357,141027,139448,98.88,13,1,1,1,1,83.82,1,1,1,1,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2015,175047,28865,54537,91645,"Endemic (under MDA)",175047,146182,145308,99.4,14,1,1,2,2,83.01,1,1,2,2,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2016,178743,29475,55688,93580,"Endemic (under MDA)",178743,149268,144365,96.72,15,1,1,3,3,80.77,1,1,3,3,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2017,175198,28890,54584,91724,"Endemic (under MDA)",175198,150670,149299,99.09,16,1,1,4,4,85.22,1,1,4,4,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2018,175198,28890,54584,91724,"Endemic (under MDA)",175198,146308,149299,102.04,17,1,1,5,5,85.22,1,1,5,5,"IVM","Endemic",2
