"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
17169,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","N'zerekore",2271,"Beyla",22604,"Beyla",22604,"Orossia","Village",1,,,,,1993,"Before 2001","January",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,385,42,0.109090909,,,,,,,,,"APOC","APOC Trust Fund",,-8.21667,9.18333,"Guinea","GIN0227122604",22604,,,TRUE,TRUE,22604
17170,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","N'zerekore",2271,"Beyla",22604,"Beyla",22604,"Orossia","Village",1,,,,,1996,"Before 2001","March",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,400,10,0.025,,,,,,,,,"APOC","APOC Trust Fund",,-8.21667,9.18333,"Guinea","GIN0227122604",22604,,,TRUE,TRUE,22604
17171,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","N'zerekore",2271,"Beyla",22604,"Beyla",22604,"Orossia","Village",1,,,,,1999,"Before 2001","April",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,516,10,0.019379845,,,,,,,,,"APOC","APOC Trust Fund",,-8.21667,9.18333,"Guinea","GIN0227122604",22604,,,TRUE,TRUE,22604
17172,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","N'zerekore",2271,"Beyla",22604,"Beyla",22604,"Orossia","Village",1,,,,,2002,"2001 - 2005","March",5,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,474,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-8.21667,9.18333,"Guinea","GIN0227122604",22604,,,TRUE,TRUE,22604
17173,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","N'zerekore",2271,"Beyla",22604,"Beyla",22604,"Orossia","Village",1,,,,,2007,"2006 - 2010","May",6,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,510,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-8.21667,9.18333,"Guinea","GIN0227122604",22604,,,TRUE,TRUE,22604
17176,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2287,"Kissidougou",22623,"Kissidougou",22623,"Ouendetoh","Village",1,,,,,1987,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,167,73,0.437125749,,,,,,,,,"APOC","APOC Trust Fund",,-10.21,9,"Guinea","GIN0227422623",22623,,,TRUE,TRUE,22623
17177,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2287,"Kissidougou",22623,"Kissidougou",22623,"Ouendetoh","Village",1,,,,,1998,"Before 2001","May",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,206,29,0.140776699,,,,,,,,,"APOC","APOC Trust Fund",,-10.21,9,"Guinea","GIN0227422623",22623,,,TRUE,TRUE,22623
17178,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2287,"Kissidougou",22623,"Kissidougou",22623,"Ouendetoh","Village",1,,,,,2002,"2001 - 2005","January",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,179,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.21,9,"Guinea","GIN0227422623",22623,,,TRUE,TRUE,22623
17276,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Selen","Village",1,,,,,2002,"2001 - 2005","July",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,229,3,0.013100437,,,,,,,,,"APOC","APOC Trust Fund",,-10.5094167,9.7977333,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17278,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Selen","Village",1,,,,,2013,"2011 - 2016",,,,"Parasitological","Parasitology (Skin Biopsy)",,,,148,4,0.027027027,,,,,,,,,"APOC","APOC Trust Fund",,-10.5094167,9.7977333,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17279,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2302,"Siguiri",22638,"Siguiri",22638,"Seourou","Village",1,,,,,1985,"Before 2001","May",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,81,58,0.716049383,,,,,,,,,"APOC","APOC Trust Fund",,-9.21667,12.1,"Guinea","GIN0228422638",22638,,,TRUE,TRUE,22638
17179,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2287,"Kissidougou",22623,"Kissidougou",22623,"Ouendetoh","Village",1,,,,,2009,"2006 - 2010","April",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,207,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.21,9,"Guinea","GIN0227422623",22623,,,TRUE,TRUE,22623
17181,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2287,"Kissidougou",22623,"Kissidougou",22623,"Ouladin","Village",1,,,,,1987,"Before 2001","December",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,119,22,0.18487395,,,,,,,,,"APOC","APOC Trust Fund",,-10.2839997,9.0978731,"Guinea","GIN0227422623",22623,,,TRUE,TRUE,22623
17182,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","N'zerekore",2299,"N'zerekore",22635,"N'zerekore",22635,"Oulela","Village",1,,,,,1998,"Before 2001","June",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,200,22,0.11,,,,,,,,,"APOC","APOC Trust Fund",,-8.7829155,8.0385189,"Guinea","GIN0227122635",22635,,,TRUE,TRUE,22635
17183,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Oulo-Ouloko","Village",1,,,,,1989,"Before 2001","May",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,87,61,0.701149425,,,,,,,,,"APOC","APOC Trust Fund",,-8.2488032,10.0327357,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17184,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Oulo-Ouloko","Village",1,,,,,1991,"Before 2001","January",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,148,84,0.567567568,,,,,,,,,"APOC","APOC Trust Fund",,-8.2488032,10.0327357,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17185,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Oulo-Ouloko","Village",1,,,,,1994,"Before 2001","January",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,270,20,0.074074074,,,,,,,,,"APOC","APOC Trust Fund",,-8.2488032,10.0327357,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17186,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Oulo-Ouloko","Village",1,,,,,1997,"Before 2001","May",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,354,11,0.031073446,,,,,,,,,"APOC","APOC Trust Fund",,-8.2488032,10.0327357,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17187,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Oulo-Ouloko","Village",1,,,,,2000,"Before 2001","April",5,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,334,2,0.005988024,,,,,,,,,"APOC","APOC Trust Fund",,-8.2488032,10.0327357,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17188,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Oulo-Ouloko","Village",1,,,,,2007,"2006 - 2010","May",6,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,374,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-8.2488032,10.0327357,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17189,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Oumale","Village",1,,,,,2000,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,181,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-8.68333,10.08333,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17190,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Boke",2272,"Koundara",22608,"Koundara",22608,"Ountagne Sud","Village",1,,,,,2001,"2001 - 2005","August",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,37,1,0.027027027,,,,,,,,,"APOC","APOC Trust Fund",,-13.09,12.49,"Guinea","GIN0227222608",22608,,,TRUE,TRUE,22608
17192,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Boke",2272,"Koundara",22608,"Koundara",22608,"Paounka","Village",1,,,,,2000,"Before 2001","August",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,245,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-13.46,12.47,"Guinea","GIN0227222608",22608,,,TRUE,TRUE,22608
17194,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Poreya","Village",1,,,,,2001,"2001 - 2005","July",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,97,6,0.06185567,,,,,,,,,"APOC","APOC Trust Fund",,-10.58,9.75,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17195,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Poreya","Village",1,,,,,2009,"2006 - 2010","April",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,75,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.58,9.75,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17196,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Mamou",2295,"Mamou",22631,"Mamou",22631,"Portofita","Village",1,,,,,1987,"Before 2001","February",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,207,100,0.483091787,,,,,,,,,"APOC","APOC Trust Fund",,-11.583333,10.25,"Guinea","GIN0227522631",22631,,,TRUE,TRUE,22631
17199,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Saberekalia","Village",1,,,,,1987,"Before 2001","February",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,342,21,0.061403509,,,,,,,,,"APOC","APOC Trust Fund",,-11.23,10.26,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17310,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2303,"Telimele",22639,"Telimele",22639,"Sinta","Village",1,,,,,2012,"2011 - 2016",,,,"Parasitological","Parasitology (Skin Biopsy)",,,,104,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-12.9747876,10.700607,"Guinea","GIN0227322639",22639,,,TRUE,TRUE,22639
17322,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Labe",2291,"Lelouma",22627,"Lelouma",22627,"Sita","Village",1,,,,,2002,"2001 - 2005","June",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,150,1,0.006666667,,,,,,,,,"APOC","APOC Trust Fund",,-12.66667,11.65,"Guinea","GIN0228822627",22627,,,TRUE,TRUE,22627
17335,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Labe",2294,"Mali",22630,"Mali",22630,"Solia","Village",1,,,,,2000,"Before 2001","July",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,81,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-11.89524,12.36574,"Guinea","GIN0228822630",22630,,,TRUE,TRUE,22630
17200,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Sadamadia","Village",1,,,,,1986,"Before 2001","March",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,201,69,0.343283582,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,10.93,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17201,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Sadamadia","Village",1,,,,,1992,"Before 2001","February",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,233,28,0.120171674,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,10.93,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17202,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Sadamadia","Village",1,,,,,2002,"2001 - 2005","April",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,247,2,0.008097166,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,10.93,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17203,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Safaramba","Village",1,,,,,1989,"Before 2001","January",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,49,34,0.693877551,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,9.83,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17204,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Safaramba","Village",1,,,,,1992,"Before 2001","February",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,81,48,0.592592593,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,9.83,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17205,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Safaramba","Village",1,,,,,1995,"Before 2001","May",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,94,11,0.117021277,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,9.83,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17206,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Safaramba","Village",1,,,,,1999,"Before 2001","March",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,123,15,0.12195122,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,9.83,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17207,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Safaramba","Village",1,,,,,2002,"2001 - 2005","July",5,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,154,6,0.038961039,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,9.83,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17208,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Safaramba","Village",1,,,,,2005,"2001 - 2005","April",6,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,230,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.68,9.83,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17209,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Safela","Village",1,,,,,1990,"Before 2001","January",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,64,39,0.609375,,,,,,,,,"APOC","APOC Trust Fund",,-10.66667,11.2,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17210,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Safela","Village",1,,,,,1993,"Before 2001","April",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,82,27,0.329268293,,,,,,,,,"APOC","APOC Trust Fund",,-10.66667,11.2,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17211,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Safela","Village",1,,,,,1996,"Before 2001","April",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,111,11,0.099099099,,,,,,,,,"APOC","APOC Trust Fund",,-10.66667,11.2,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17212,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Safela","Village",1,,,,,2005,"2001 - 2005","May",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,86,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.66667,11.2,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17213,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Safela","Village",1,,,,,2001,"2001 - 2005","March",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,128,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.66667,11.2,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17215,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Boke",2272,"Koundara",22608,"Koundara",22608,"Saint Laurent","Village",1,,,,,1990,"Before 2001","April",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,95,64,0.673684211,,,,,,,,,"APOC","APOC Trust Fund",,-13.21,12.48,"Guinea","GIN0227222608",22608,,,TRUE,TRUE,22608
17216,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Boke",2272,"Koundara",22608,"Koundara",22608,"Saint Laurent","Village",1,,,,,1995,"Before 2001","July",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,179,39,0.217877095,,,,,,,,,"APOC","APOC Trust Fund",,-13.21,12.48,"Guinea","GIN0227222608",22608,,,TRUE,TRUE,22608
17217,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Boke",2272,"Koundara",22608,"Koundara",22608,"Saint Laurent","Village",1,,,,,2000,"Before 2001","August",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,243,42,0.172839506,,,,,,,,,"APOC","APOC Trust Fund",,-13.21,12.48,"Guinea","GIN0227222608",22608,,,TRUE,TRUE,22608
17218,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2286,"Kindia",22622,"Kindia",22622,"Sakhoya","Village",1,,,,,1992,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,142,71,0.5,,,,,,,,,"APOC","APOC Trust Fund",,-12.61,9.66,"Guinea","GIN0227322622",22622,,,TRUE,TRUE,22622
17219,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2286,"Kindia",22622,"Kindia",22622,"Sakhoya","Village",1,,,,,1995,"Before 2001","November",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,172,22,0.127906977,,,,,,,,,"APOC","APOC Trust Fund",,-12.61,9.66,"Guinea","GIN0227322622",22622,,,TRUE,TRUE,22622
17220,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2286,"Kindia",22622,"Kindia",22622,"Sakhoya","Village",1,,,,,2001,"2001 - 2005","July",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,113,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-12.61,9.66,"Guinea","GIN0227322622",22622,,,TRUE,TRUE,22622
17221,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Sakola","Village",1,,,,,1999,"Before 2001","April",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,322,19,0.059006211,,,,,,,,,"APOC","APOC Trust Fund",,-10.36,10.63,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17222,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Sakola","Village",1,,,,,2004,"2001 - 2005","January",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,154,1,0.006493506,,,,,,,,,"APOC","APOC Trust Fund",,-10.36,10.63,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17223,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Sakola","Village",1,,,,,2007,"2006 - 2010","March",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,286,2,0.006993007,,,,,,,,,"APOC","APOC Trust Fund",,-10.36,10.63,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17224,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2286,"Kindia",22622,"Kindia",22622,"Saloun Madina","Village",1,,,,,1992,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,129,78,0.604651163,,,,,,,,,"APOC","APOC Trust Fund",,-12.48,10,"Guinea","GIN0227322622",22622,,,TRUE,TRUE,22622
17225,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2286,"Kindia",22622,"Kindia",22622,"Saloun Madina","Village",1,,,,,1995,"Before 2001","November",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,67,7,0.104477612,,,,,,,,,"APOC","APOC Trust Fund",,-12.48,10,"Guinea","GIN0227322622",22622,,,TRUE,TRUE,22622
17226,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2286,"Kindia",22622,"Kindia",22622,"Saloun Madina","Village",1,,,,,1999,"Before 2001","May",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,109,1,0.009174312,,,,,,,,,"APOC","APOC Trust Fund",,-12.48,10,"Guinea","GIN0227322622",22622,,,TRUE,TRUE,22622
17227,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2286,"Kindia",22622,"Kindia",22622,"Saloun Madina","Village",1,,,,,2009,"2006 - 2010","April",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,76,7,0.092105263,,,,,,,,,"APOC","APOC Trust Fund",,-12.48,10,"Guinea","GIN0227322622",22622,,,TRUE,TRUE,22622
17228,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2302,"Siguiri",22638,"Siguiri",22638,"Samakourou","Village",1,,,,,2000,"Before 2001","May",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,70,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-9.13,12.12,"Guinea","GIN0228422638",22638,,,TRUE,TRUE,22638
17229,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","N'zerekore",2271,"Beyla",22604,"Beyla",22604,"Samala","Village",1,,,,,2000,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,138,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-8.46,9.34,"Guinea","GIN0227122604",22604,,,TRUE,TRUE,22604
17230,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Samba","Village",1,,,,,1989,"Before 2001","March",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,69,49,0.710144928,,,,,,,,,"APOC","APOC Trust Fund",,-9.8843865,9.6644813,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17231,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Samba","Village",1,,,,,1991,"Before 2001","December",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,73,44,0.602739726,,,,,,,,,"APOC","APOC Trust Fund",,-9.8843865,9.6644813,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17232,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Samba","Village",1,,,,,1995,"Before 2001","January",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,129,16,0.124031008,,,,,,,,,"APOC","APOC Trust Fund",,-9.8843865,9.6644813,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17267,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Saourou","Village",1,,,,,2013,"2011 - 2016",,,,"Parasitological","Parasitology (Skin Biopsy)",,,,70,2,0.028571429,,,,,,,,,"APOC","APOC Trust Fund",,-9.5014333,9.9125333,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17268,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2274,"Dabola",22610,"Dabola",22610,"Saourou","Village",1,,,,,1985,"Before 2001","June",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,243,90,0.37037037,,,,,,,,,"APOC","APOC Trust Fund",,-11.06,10.73,"Guinea","GIN0227422610",22610,,,TRUE,TRUE,22610
17270,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Mamou",2295,"Mamou",22631,"Mamou",22631,"Saroudia","Village",1,,,,,1990,"Before 2001","January",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,126,84,0.666666667,,,,,,,,,"APOC","APOC Trust Fund",,-11.6831475,10.7462603,"Guinea","GIN0227522631",22631,,,TRUE,TRUE,22631
