"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"17743.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Gedeh","2751.0",,"0.0","Grand Gedeh","26823.0","Duge","6.2344499999999998","-8.5171150000000004","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","10.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17744.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Lofa","2753.0",,"0.0","Lofa","26825.0","Fangalahu","8.26708","-10.0708","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","10.0","0.20799999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17747.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Nimba","2757.0",,"0.0","Nimba","26829.0","Fry Twon","6.2539499999999997","-8.8186199999999992","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","9.0","0.20899999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17748.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Fuama","6.9020999999999999","-10.235250000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"47.0","15.0","0.31900000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17749.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Ganglota","7.3833299999999999","-9.4666700000000006","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","14.0","0.28000000000000003",,,,,,,,,"APOC","APOC Trust Fund",
"17733.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Bonia","6.6337200000000003","-9.6001600000000007","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","9.0","0.17999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17784.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Nimba","2757.0",,"0.0","Nimba","26829.0","Niatou","6.9686000000000003","-8.5542800000000003","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"45.0","9.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17785.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Montserrado","2756.0",,"0.0","Montserrado","26828.0","Nyehn","6.7333299999999996","-10.53345","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"46.0","14.0","0.30399999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17787.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Marigibi","2754.0",,"0.0","Marigibi","26826.0","Owengrove","6.2666659999999998","-10.335000000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","13.0","0.26000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17738.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Sinoe","2760.0",,"0.0","Sinoe","26832.0","Buto","5.1019199999999998","-9.0209799999999998","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"40.0","2.0","5.0000000000000003E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17740.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Rivergee","2759.0",,"0.0","Rivergee","26831.0","Datoda","5.2366700000000002","-7.8852700000000002","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","8.0","0.16",,,,,,,,,"APOC","APOC Trust Fund",
"17746.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Kru","2752.0",,"0.0","Grand Kru","26824.0","Filokehn","4.7206000000000001","-8.1691199999999995","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"40.0","3.0","7.4999999999999997E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17752.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Gbagbala","6.6511129999999996","-9.3833339999999996","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","7.0","0.16300000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17753.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Gbarpolu","2748.0",,"0.0","Gbarpolu","26820.0","Gbanka","7.2333400000000001","-10.05003","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","9.0","0.20899999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17755.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Rivergee","2759.0",,"0.0","Rivergee","26831.0","Gbaoka","5.0261500000000003","-7.5771499999999996","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","11.0","0.22900000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17751.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Gbarpolu","2748.0",,"0.0","Gbarpolu","26820.0","Gbaama","7.0556000000000001","-10.766780000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","9.0","0.17999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17757.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Nimba","2757.0",,"0.0","Nimba","26829.0","Gbia","7.2201000000000004","-8.6024700000000003","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","9.0","0.17999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17761.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Bassa","2749.0",,"0.0","Grand Bassa","26821.0","Georgebi","6.5351999999999997","-9.8252000000000006","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","10.0","0.20799999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17758.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Nimba","2757.0",,"0.0","Nimba","26829.0","Gblot Dia","6.4686700000000004","-8.7166669999999993","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","13.0","0.26000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17759.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Montserrado","2756.0",,"0.0","Montserrado","26828.0","Gbonovala","6.5724999999999998","-10.451112999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"46.0","10.0","0.217",,,,,,,,,"APOC","APOC Trust Fund",
"17760.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Gbarpolu","2748.0",,"0.0","Gbarpolu","26820.0","Gengbai","7.2833300000000003","-10.451112999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"49.0","15.0","0.30599999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17765.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bomi","2746.0",,"0.0","Bomi","26818.0","Guie Town","6.7666700000000004","-10.783334","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"46.0","10.0","0.217",,,,,,,,,"APOC","APOC Trust Fund",
"17769.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Kru","2752.0",,"0.0","Grand Kru","26824.0","Judo Sast","4.83582","-8.4660399999999996","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","4.0","8.0000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17773.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Lofa","2753.0",,"0.0","Lofa","26825.0","Kpademai","8.1507500000000004","-9.9833300000000005","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","8.0","0.186",,,,,,,,,"APOC","APOC Trust Fund",
"17734.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Bonju","7.3043199999999997","-9.2893699999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"41.0","8.0","0.19500000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17736.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Cape Mount","2750.0",,"0.0","Grand Cape Mount","26822.0","Bowila","6.7833300000000003","-11.26667","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","1.0","0.023",,,,,,,,,"APOC","APOC Trust Fund",
"17737.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Cape Mount","2750.0",,"0.0","Grand Cape Mount","26822.0","Bugbe","6.89954","-11.033324","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","10.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17783.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Maryland","2755.0",,"0.0","Maryland","26827.0","Newak","4.7166699999999997","-7.7853199999999996","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","10.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17788.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Gbarpolu","2748.0",,"0.0","Gbarpolu","26820.0","Pata","7.8042699999999998","-10.392670000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"42.0","9.0","0.214",,,,,,,,,"APOC","APOC Trust Fund",
"17762.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Gedeh","2751.0",,"0.0","Grand Gedeh","26823.0","Gilpo","6.0708700000000002","-7.83582","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","13.0","0.26000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17763.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Nimba","2757.0",,"0.0","Nimba","26829.0","Gloie","6.7205000000000004","-8.8752399999999998","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","8.0","0.186",,,,,,,,,"APOC","APOC Trust Fund",
"17764.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Gedeh","2751.0",,"0.0","Grand Gedeh","26823.0","Glople","6.1026499999999997","-8.1024779999999996","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","9.0","0.17999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17792.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Gedeh","2751.0",,"0.0","Grand Gedeh","26823.0","Putu","5.5687499999999996","-8.1226199999999995","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","6.0","0.12",,,,,,,,,"APOC","APOC Trust Fund",
"17717.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Baila","7.0709999999999997","-9.1833600000000004","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","9.0","0.17999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17719.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Lofa","2753.0",,"0.0","Lofa","26825.0","Bakiemai","8.2166700000000006","-9.6010000000000009","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","14.0","0.28000000000000003",,,,,,,,,"APOC","APOC Trust Fund",
"17720.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Balama","7.0854400000000002","-9.5833329999999997","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"49.0","10.0","0.20399999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17722.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Nimba","2757.0",,"0.0","Nimba","26829.0","Bali","6.7368899999999998","-8.4687300000000008","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","12.0","0.23999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17723.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Kru","2752.0",,"0.0","Grand Kru","26824.0","Balu Town","5.1357900000000001","-8.2366109999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"42.0","9.0","0.214",,,,,,,,,"APOC","APOC Trust Fund",
"17724.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Maryland","2755.0",,"0.0","Maryland","26827.0","Bawarobo","4.8757000000000001","-8.0187650000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","8.0","0.16",,,,,,,,,"APOC","APOC Trust Fund",
"17726.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Nimba","2757.0",,"0.0","Nimba","26829.0","Begliabon","7.1357699999999999","-8.4852299999999996","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"49.0","11.0","0.224",,,,,,,,,"APOC","APOC Trust Fund",
"17727.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Cape Mount","2750.0",,"0.0","Grand Cape Mount","26822.0","Bendaja","7.1008699999999996","-11.23333","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","10.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17728.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Bassa","2749.0",,"0.0","Grand Bassa","26821.0","Bewa Town","5.7354000000000003","-9.7856000000000005","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17729.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Rivercess","2758.0",,"0.0","Rivercess","26830.0","Blosobli","5.7421300000000004","-9.5170809999999992","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","1.0","0.02",,,,,,,,,"APOC","APOC Trust Fund",
"17731.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Lofa","2753.0",,"0.0","Lofa","26825.0","Bokeza","7.8833299999999999","-9.4511129999999994","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","16.0","0.32000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17732.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Gedeh","2751.0",,"0.0","Grand Gedeh","26823.0","Bolzia","5.65198","-7.8685600000000004","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"48.0","10.0","0.20799999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17797.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Montserrado","2756.0",,"0.0","Montserrado","26828.0","Sass Town","6.51668","-10.78335","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","4.0","8.0000000000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17801.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Kru","2752.0",,"0.0","Grand Kru","26824.0","Tawloken","4.9376499999999997","-8.26858","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"44.0","8.0","0.182",,,,,,,,,"APOC","APOC Trust Fund",
"17805.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Totola","6.8111129999999998","-9.9021000000000008","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","10.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17810.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Sinoe","2760.0",,"0.0","Sinoe","26832.0","Wamapu","5.1209699999999998","-8.3716670000000004","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"50.0","10.0","0.20000000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17814.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Marigibi","2754.0",,"0.0","Marigibi","26826.0","Wong","6.5666700000000002","-10.026149999999999","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","11.0","0.25600000000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17819.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Grand Bassa","2749.0",,"0.0","Grand Bassa","26821.0","Yanwehn","6.2209000000000003","-10.242800000000001","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","1.0","0.023",,,,,,,,,"APOC","APOC Trust Fund",
"17824.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Liberia","25.0","LR","LBR","Bong","2747.0",,"0.0","Bong","26819.0","Zoluta","7.0011099999999997","-10.24976","Village","1.0",,,,,"1998.0","Before 2001",,,"Mapping","Clinical","Nodule Palpation",,,,"43.0","15.0","0.34899999999999998",,,,,,,,,"APOC","APOC Trust Fund",
"17889.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kenieba","29985.0","Kenieba","29985.0","Baye","12.8291801","-11.0179069","Village","1.0",,,,,"1986.0","Before 2001","April","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"216.0","47.0","0.217592593",,,,,,,,,"APOC","APOC Trust Fund",
"17979.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Sikasso","3118.0","Sikasso","30026.0","Sikasso","30026.0","Dieki","11.575189999999999","-6.55002","Village","1.0",,,,,"2002.0","2001 - 2005","April","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"413.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"18034.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Dounia","12.92","-9.5099999999999998","Village","1.0",,,,,"2006.0","2006 - 2010","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"222.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"18184.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Sikasso","3118.0","Sikasso","30026.0","Sikasso","30026.0","Kafela","11.3311045","-5.7155836000000004","Village","1.0",,,,,"1971.0","Before 2001","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"264.0","44.0","0.16666666699999999",,,,,,,,,"APOC","APOC Trust Fund",
"18240.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kayes","29984.0","Kayes","29984.0","Kerekoto","13.556616699999999","-11.7807333","Village","1.0",,,,,"1986.0","Before 2001","April","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"318.0","85.0","0.267295597",,,,,,,,,"APOC","APOC Trust Fund",
"18270.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kenieba","29985.0","Kenieba","29985.0","Koffing","13.1985832","-11.331066399999999","Village","1.0",,,,,"1987.0","Before 2001","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"206.0","46.0","0.22330097099999999",,,,,,,,,"APOC","APOC Trust Fund",
"18412.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Madila","12.962216700000001","-9.6443332999999996","Village","1.0",,,,,"2001.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"168.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"18501.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Mouro","13.33","-10.33","Village","1.0",,,,,"1996.0","Before 2001","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"235.0","52.0","0.22127659599999999",,,,,,,,,"APOC","APOC Trust Fund",
"18697.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI",,,,,,,"Sogoun",,,"Village","99.0",,,,,"2009.0","2006 - 2010","June","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"139.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"18773.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Tinko","13.48","-10.75","Village","1.0",,,,,"2001.0","2001 - 2005","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"137.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17833.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Badougou","13.3882014","-9.7380630000000004","Village","1.0",,,,,"1988.0","Before 2001","December","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"109.0","45.0","0.412844037",,,,,,,,,"APOC","APOC Trust Fund",
"17851.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bakoudian","13.3129936","-9.6709747999999998","Village","1.0",,,,,"1985.0","Before 2001","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"100.0","43.0","0.42999999999999999",,,,,,,,,"APOC","APOC Trust Fund",
"17897.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI",,,,,,,"Berindina",,,"Village","0.0",,,,,"2006.0","2006 - 2010","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"2.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"17899.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kenieba","29985.0","Kenieba","29985.0","Berola","13.3986333","-11.636150000000001","Village","1.0",,,,,"1986.0","Before 2001","April","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"212.0","66.0","0.311320755",,,,,,,,,"APOC","APOC Trust Fund",
"17903.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Segou","3117.0","Bla","30013.0","Bla","30013.0","Binadiana","12.75","-6.3099999999999996","Village","1.0",,,,,"1977.0","Before 2001","December","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"71.0","38.0","0.53521126799999996",,,,,,,,,"APOC","APOC Trust Fund",
"17826.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Tombouctou","3119.0","Goundam","30031.0","Goundam","30031.0","Abokosso","17.362972883000001","-3.5204716629999999","Village","1.0",,,,,"1992.0","Before 2001","September","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"367.0","35.0","9.5367847000000006E-2",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"17827.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Sikasso","3118.0","Kadiolo","30021.0","Kadiolo","30021.0","Alhamoudoulilaye","10.6","-6.2000000000000002","Village","1.0",,,,,"1997.0","Before 2001","November","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"103.0","5.0","4.8543689000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17828.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Sikasso","3118.0","Kadiolo","30021.0","Kadiolo","30021.0","Alhamoudoulilaye","10.6","-6.2000000000000002","Village","1.0",,,,,"2001.0","2001 - 2005","November","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"36.0","1.0","2.7777777999999999E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17829.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bada-Sokon-Balan","13.699999999999999","-9.5299999999999994","Village","1.0",,,,,"1987.0","Before 2001","December","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"54.0","10.0","0.185185185",,,,,,,,,"APOC","APOC Trust Fund",
